RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
03_4215,034215_02012022,10,0,3,4215,034215,17,30,,,118ft S/O Bowler Rd         ,,Volume Statistics,1,2022,2,1,0,Y,4,1,0,0,1,7,20,143,134,37,30,38,40,44,110,122,95,80,63,43,36,18,8,5,1079,0.978,1,1103,143,8,13.25301,52.44755,"
",484233,01-FEB-22
03_4215,034215_02012022,10,0,3,4215,034215,17,30,,,118ft S/O Bowler Rd         ,                                                  ,Volume Statistics,1,2022,2,1,1,,2,1,0,0,1,3,14,68,70,24,15,20,24,23,75,48,53,42,33,20,17,8,4,3,568,0.978,1,581,75,15,,,"
",484233,01-FEB-22
03_4215,034215_02012022,10,0,3,4215,034215,17,30,,,118ft S/O Bowler Rd         ,                                                  ,Volume Statistics,1,2022,2,1,5,,2,0,0,0,0,4,6,75,64,13,15,18,16,21,35,74,42,38,30,23,19,10,4,2,511,0.978,1,522,75,15,,,"
",484233,01-FEB-22
03_4217,034217_10172022,10,0,3,4217,034217,17,30,40.64076,-73.66562,119ft N/O Davis St          ,,Volume Statistics,1,2022,10,17,0,Y,21,12,7,7,23,101,157,283,255,187,172,177,187,190,224,237,246,285,242,183,136,87,55,32,3506,1.079,1,3249,285,18,8.12892,50.52632,"
",547949,17-OCT-22
03_4217,034217_10172022,10,0,3,4217,034217,17,30,40.64076,-73.66562,119ft N/O Davis St          ,                                                  ,Volume Statistics,1,2022,10,17,1,,6,4,3,6,19,88,128,223,171,121,111,109,110,113,125,124,131,141,115,85,54,34,24,12,2057,1.079,1,1906,223,8,,,"
",547949,17-OCT-22
03_4217,034217_10172022,10,0,3,4217,034217,17,30,40.64076,-73.66562,119ft N/O Davis St          ,                                                  ,Volume Statistics,1,2022,10,17,5,,15,8,4,1,4,13,29,60,84,66,61,68,77,77,99,113,115,144,127,98,82,53,31,20,1449,1.079,1,1343,223,8,,,"
",547949,17-OCT-22
03_4219,034219_10172022,10,0,3,4219,034219,17,30,40.65303,-73.66445,156ft S/O Denton Ave        ,,Volume Statistics,1,2022,10,17,0,Y,15,9,4,8,12,35,103,331,275,169,145,145,214,213,256,368,384,389,286,184,116,72,47,25,3805,1.079,1,3527,389,18,10.22339,51.67095,"
",547950,17-OCT-22
03_4219,034219_10172022,10,0,3,4219,034219,17,30,40.65303,-73.66445,156ft S/O Denton Ave        ,                                                  ,Volume Statistics,1,2022,10,17,1,,8,5,2,4,4,9,24,100,80,64,55,55,85,84,117,152,175,201,148,100,62,42,30,11,1617,1.079,1,1499,201,18,,,"
",547950,17-OCT-22
03_4219,034219_10172022,10,0,3,4219,034219,17,30,40.65303,-73.66445,156ft S/O Denton Ave        ,                                                  ,Volume Statistics,1,2022,10,17,5,,7,4,2,4,8,26,79,231,195,105,90,90,129,129,139,216,209,188,138,84,54,30,17,14,2188,1.079,1,2028,231,8,,,"
",547950,17-OCT-22
03_4222,034222_11072022,10,0,3,4222,034222,17,30,40.65935,-73.64959,112ft N/O Washington St     ,,Volume Statistics,1,2022,11,7,0,Y,67,31,18,20,43,109,273,577,777,633,630,650,755,746,782,871,940,998,777,559,424,286,215,123,11304,1.023,1,11049,998,18,8.82873,54.60922,"
",559221,07-NOV-22
03_4222,034222_11072022,10,0,3,4222,034222,17,30,40.65935,-73.64959,178ft N/O Washington St     ,                                                  ,Volume Statistics,1,2022,11,7,1,,42,18,10,12,30,59,150,295,384,359,370,380,462,437,470,517,538,545,427,319,249,160,128,67,6428,1.023,1,6283,545,18,,,"
",559221,07-NOV-22
03_4222,034222_11072022,10,0,3,4222,034222,17,30,40.65935,-73.64959,112ft N/O Washington St     ,                                                  ,Volume Statistics,1,2022,11,7,5,,25,13,8,8,13,50,123,282,393,274,260,270,293,309,312,354,402,453,350,240,175,126,87,56,4876,1.023,1,4766,545,18,,,"
",559221,07-NOV-22
03_4226,034226_10172022,10,0,3,4226,034226,17,30,40.64668,-73.64496,72ft N/O Weeks Ave          ,,Volume Statistics,1,2022,10,17,0,Y,25,10,5,6,20,66,131,329,363,269,239,284,275,277,379,466,474,440,323,216,153,107,63,42,4962,1.079,1,4599,474,17,9.5526,59.49367,"
",547951,17-OCT-22
03_4226,034226_10172022,10,0,3,4226,034226,17,30,40.64668,-73.64496,72ft N/O Weeks Ave          ,                                                  ,Volume Statistics,1,2022,10,17,1,,8,4,2,2,13,50,82,179,211,132,110,138,130,131,164,212,192,184,146,100,70,48,25,18,2351,1.079,1,2179,212,16,,,"
",547951,17-OCT-22
03_4226,034226_10172022,10,0,3,4226,034226,17,30,40.64668,-73.64496,72ft N/O Weeks Ave          ,                                                  ,Volume Statistics,1,2022,10,17,5,,17,6,3,4,7,16,49,150,152,137,129,146,145,146,215,254,282,256,177,116,83,59,38,24,2611,1.079,1,2420,282,17,,,"
",547951,17-OCT-22
03_4237,034237_01092022,10,0,3,4237,034237,17,30,,,130ft W/O Sunset Rd         ,,Volume Statistics,1,2022,1,9,0,Y,40,17,12,8,18,39,160,383,645,684,454,434,489,458,681,629,645,630,515,417,348,241,184,87,8218,0.946,1,8687,684,10,8.32319,52.04678,"
",484855,09-JAN-22
03_4237,034237_01092022,10,0,3,4237,034237,17,30,,,130ft W/O Sunset Rd         ,                                                  ,Volume Statistics,1,2022,1,9,3,,14,6,4,4,7,18,77,178,297,356,227,212,224,202,302,282,277,234,192,159,129,89,52,27,3569,0.946,1,3773,356,10,,,"
",484855,09-JAN-22
03_4237,034237_01092022,10,0,3,4237,034237,17,30,,,130ft W/O Sunset Rd         ,                                                  ,Volume Statistics,1,2022,1,9,7,,26,11,8,4,11,21,83,205,348,328,227,222,265,256,379,347,368,396,323,258,219,152,132,60,4649,0.946,1,4914,396,18,,,"
",484855,09-JAN-22
03_4237,034237_08212022,10,0,3,4237,034237,17,30,,,129ft E/O Fulton St         ,,Volume Statistics,1,2022,8,21,0,Y,74,34,12,9,24,46,136,314,407,484,485,475,513,505,541,610,586,650,538,438,383,335,230,149,7978,1.095,1,7286,650,18,8.14741,62,"
",522743,21-AUG-22
03_4237,034237_08212022,10,0,3,4237,034237,17,30,,,129ft E/O Fulton St        ,                                                  ,Volume Statistics,1,2022,8,21,3,,34,11,4,3,9,19,69,171,209,256,247,231,239,230,234,266,238,247,195,179,148,116,66,56,3477,1.095,1,3175,266,16,,,"
",522743,21-AUG-22
03_4237,034237_08212022,10,0,3,4237,034237,17,30,,,129ft E/O Fulton St         ,                                                  ,Volume Statistics,1,2022,8,21,7,,40,23,8,6,15,27,67,143,198,228,238,244,274,275,307,344,348,403,343,259,235,219,164,93,4501,1.095,1,4111,403,18,,,"
",522743,21-AUG-22
03_4238,034238_01092022,10,0,3,4238,034238,17,30,,,177ft N/O Regent Dr         ,,Volume Statistics,1,2022,1,9,0,Y,7,4,3,1,2,8,53,276,333,224,129,150,181,141,215,224,231,189,115,94,56,40,30,13,2719,0.946,1,2874,333,9,12.24715,52.85285,"
",481506,09-JAN-22
03_4238,034238_01092022,10,0,3,4238,034238,17,30,,,177ft N/O Regent Dr         ,                                                  ,Volume Statistics,1,2022,1,9,1,,4,2,1,0,1,5,24,153,157,108,65,64,86,62,107,97,96,78,51,45,24,20,10,5,1265,0.946,1,1337,157,9,,,"
",481506,09-JAN-22
03_4238,034238_01092022,10,0,3,4238,034238,17,30,,,177ft N/O Regent Dr         ,                                                  ,Volume Statistics,1,2022,1,9,5,,3,2,2,1,1,3,29,123,176,116,64,86,95,79,108,127,135,111,64,49,32,20,20,8,1454,0.946,1,1537,176,9,,,"
",481506,09-JAN-22
03_4242,034242_01092022,10,0,3,4242,034242,17,30,,,270ft S/O The Yard          ,,Volume Statistics,1,2022,1,9,0,Y,9,3,3,2,6,11,44,94,210,224,227,247,274,249,261,254,272,237,194,155,121,74,44,22,3237,0.946,1,3422,274,13,8.46463,56.56934,"
",481508,09-JAN-22
03_4242,034242_01092022,10,0,3,4242,034242,17,30,,,270ft S/O The Yard          ,                                                  ,Volume Statistics,1,2022,1,9,1,,3,1,1,1,5,6,26,47,116,136,137,145,155,132,123,131,126,114,91,75,51,32,16,8,1678,0.946,1,1774,155,13,,,"
",481508,09-JAN-22
03_4242,034242_01092022,10,0,3,4242,034242,17,30,,,270ft S/O The Yard          ,                                                  ,Volume Statistics,1,2022,1,9,5,,6,2,2,1,1,5,18,47,94,88,90,102,119,117,138,123,146,123,103,80,70,42,28,14,1559,0.946,1,1648,155,13,,,"
",481508,09-JAN-22
03_4244,034244_11152022,10,0,3,4244,034244,17,30,40.61156,-73.72524,122ft W/O Margaret Ave      ,,Volume Statistics,1,2022,11,15,0,Y,13,4,5,4,6,30,95,244,444,298,209,197,256,216,278,402,490,336,267,161,116,71,51,28,4221,1.023,1,4127,490,17,11.60862,55.71429,"
",547952,15-NOV-22
03_4244,034244_11152022,10,0,3,4244,034244,17,30,40.61156,-73.72524,122ft W/O Margaret Ave      ,                                                  ,Volume Statistics,1,2022,11,15,3,,9,3,5,3,6,25,73,181,298,215,143,130,158,133,168,240,273,170,164,102,65,36,29,14,2643,1.023,1,2584,298,9,,,"
",547952,15-NOV-22
03_4244,034244_11152022,10,0,3,4244,034244,17,30,40.61156,-73.72524,122ft W/O Margaret Ave      ,                                                  ,Volume Statistics,1,2022,11,15,7,,4,1,0,1,0,5,22,63,146,83,66,67,98,83,110,162,217,166,103,59,51,35,22,14,1578,1.023,1,1543,298,9,,,"
",547952,15-NOV-22
03_4245,034245_01092022,10,0,3,4245,034245,17,30,,,545ft S/O North St          ,,Volume Statistics,1,2022,1,9,0,Y,6,3,1,0,2,6,22,45,85,62,68,70,77,60,80,72,104,80,58,31,26,24,19,12,1013,0.946,1,1071,104,17,10.26654,65.38462,"
",481510,09-JAN-22
03_4245,034245_01092022,10,0,3,4245,034245,17,30,,,545ft S/O North St          ,                                                  ,Volume Statistics,1,2022,1,9,1,,4,3,1,0,2,5,18,32,60,43,46,47,49,36,50,44,68,51,39,21,19,17,15,10,680,0.946,1,719,68,17,,,"
",481510,09-JAN-22
03_4245,034245_01092022,10,0,3,4245,034245,17,30,,,545ft S/O North St          ,                                                  ,Volume Statistics,1,2022,1,9,5,,2,0,0,0,0,1,4,13,25,19,22,23,28,24,30,28,36,29,19,10,7,7,4,2,333,0.946,1,352,68,17,,,"
",481510,09-JAN-22
03_4247,034247_01092022,10,0,3,4247,034247,17,30,,,94ft W/O Bermuda St         ,,Volume Statistics,1,2022,1,9,0,Y,7,4,1,3,7,11,21,47,44,44,54,49,53,55,62,68,73,60,47,40,27,14,13,9,813,0.946,1,860,73,17,8.97909,58.90411,"
",481512,09-JAN-22
03_4247,034247_01092022,10,0,3,4247,034247,17,30,,,94ft W/O Bermuda St         ,                                                  ,Volume Statistics,1,2022,1,9,3,,3,1,0,2,5,9,15,30,27,23,29,23,25,26,31,29,30,20,19,14,9,4,3,2,379,0.946,1,401,31,15,,,"
",481512,09-JAN-22
03_4247,034247_01092022,10,0,3,4247,034247,17,30,,,94ft W/O Bermuda St         ,                                                  ,Volume Statistics,1,2022,1,9,7,,4,3,1,1,2,2,6,17,17,21,25,26,28,29,31,39,43,40,28,26,18,10,10,7,434,0.946,1,459,43,17,,,"
",481512,09-JAN-22
03_4252,034252_01092022,10,0,3,4252,034252,17,30,,,226ft W/O Lincoln Blvd      ,,Volume Statistics,1,2022,1,9,0,Y,16,6,3,4,4,13,38,86,119,121,108,130,152,142,155,201,199,205,161,129,82,58,40,25,2197,0.946,1,2322,205,18,9.33091,100,"
",481514,09-JAN-22
03_4252,034252_01092022,10,0,3,4252,034252,17,30,,,226ft W/O Lincoln Blvd      ,                                                  ,Volume Statistics,1,2022,1,9,3,,16,6,3,4,4,13,38,86,119,121,108,130,152,142,155,201,199,205,161,129,82,58,40,25,2197,0.946,1,2322,205,18,,,"
",481514,09-JAN-22
03_4256,034256_10162022,10,0,3,4256,034256,17,30,40.58466,-73.6707,264ft W/O Magnolia Blvd     ,,Volume Statistics,1,2022,10,16,0,Y,26,17,13,14,27,108,267,335,329,274,251,276,277,292,343,432,424,408,314,231,180,115,81,72,5106,1.079,1,4732,432,16,8.46063,56.71296,"
",547953,16-OCT-22
03_4256,034256_10162022,10,0,3,4256,034256,17,30,40.58466,-73.6707,264ft W/O Magnolia Blvd     ,                                                  ,Volume Statistics,1,2022,10,16,3,,10,7,7,6,5,33,99,144,140,116,109,116,122,130,150,187,196,194,143,91,77,53,34,43,2212,1.079,1,2050,196,17,,,"
",547953,16-OCT-22
03_4256,034256_10162022,10,0,3,4256,034256,17,30,40.58466,-73.6707,264ft W/O Magnolia Blvd     ,                                                  ,Volume Statistics,1,2022,10,16,7,,16,10,6,8,22,75,168,191,189,158,142,160,155,162,193,245,228,214,171,140,103,62,47,29,2894,1.079,1,2682,245,16,,,"
",547953,16-OCT-22
03_4258,034258_10162022,10,0,3,4258,034258,17,30,40.58718,-73.66385,92ft N/O E Olive St         ,,Volume Statistics,1,2022,10,16,0,Y,15,10,7,10,9,58,115,199,235,219,203,221,313,239,242,258,259,304,311,228,141,95,47,39,3777,1.079,1,3501,313,13,8.287,75.71885,"
",547954,16-OCT-22
03_4258,034258_10162022,10,0,3,4258,034258,17,30,40.58718,-73.66385,92ft N/O E Olive St         ,                                                  ,Volume Statistics,1,2022,10,16,1,,9,6,6,8,7,44,91,150,189,166,151,167,237,171,180,185,183,215,204,140,77,63,29,28,2706,1.079,1,2508,237,13,,,"
",547954,16-OCT-22
03_4258,034258_10162022,10,0,3,4258,034258,17,30,40.58718,-73.66385,92ft N/O E Olive St         ,                                                  ,Volume Statistics,1,2022,10,16,5,,6,4,1,2,2,14,24,49,46,53,52,54,76,68,62,73,76,89,107,88,64,32,18,11,1071,1.079,1,993,237,13,,,"
",547954,16-OCT-22
03_4259,034259_10172022,10,0,3,4259,034259,17,30,40.58485,-73.64589,226ft E/O Neptune Blvd      ,,Volume Statistics,1,2022,10,17,0,Y,20,11,6,11,26,99,236,496,481,301,298,331,368,333,405,481,514,515,481,312,223,133,78,47,6206,1.079,1,5752,515,18,8.29842,56.31068,"
",547955,17-OCT-22
03_4259,034259_10172022,10,0,3,4259,034259,17,30,40.58485,-73.64589,226ft E/O Neptune Blvd      ,                                                  ,Volume Statistics,1,2022,10,17,3,,8,5,3,2,11,44,123,306,278,174,162,184,210,195,239,271,301,290,282,186,126,72,35,21,3528,1.079,1,3270,306,8,,,"
",547955,17-OCT-22
03_4259,034259_10172022,10,0,3,4259,034259,17,30,40.58485,-73.64589,226ft E/O Neptune Blvd      ,                                                  ,Volume Statistics,1,2022,10,17,7,,12,6,3,9,15,55,113,190,203,127,136,147,158,138,166,210,213,225,199,126,97,61,43,26,2678,1.079,1,2482,306,8,,,"
",547955,17-OCT-22
03_4268,034268_02142022,10,0,3,4268,034268,16,30,40.66492,-73.60094,86ft S/O California Ave     ,,Volume Statistics,1,2022,2,14,0,Y,89,50,35,24,50,127,335,695,592,455,419,446,460,495,660,682,674,710,611,488,356,288,222,133,9096,0.978,1,9301,710,18,7.80563,51.97183,"
",547956,14-FEB-22
03_4268,034268_02142022,10,0,3,4268,034268,16,30,40.66492,-73.60094,86ft S/O California Ave     ,                                                  ,Volume Statistics,1,2022,2,14,1,,46,22,20,10,22,62,149,387,278,227,193,224,230,234,318,312,327,341,289,245,174,156,108,69,4443,0.978,1,4543,387,8,,,"
",547956,14-FEB-22
03_4268,034268_02142022,10,0,3,4268,034268,16,30,40.66492,-73.60094,86ft S/O California Ave     ,                                                  ,Volume Statistics,1,2022,2,14,5,,43,28,15,14,28,65,186,308,314,228,226,222,230,261,342,370,347,369,322,243,182,132,114,64,4653,0.978,1,4758,387,8,,,"
",547956,14-FEB-22
03_4276,034276_01232022,10,0,3,4276,034276,16,30,,,225ft S/O Carpenter Ave     ,,Volume Statistics,1,2022,1,23,0,Y,10,3,3,0,3,14,52,168,184,128,106,87,113,120,157,198,204,186,115,65,46,31,23,15,2031,0.946,1,2147,204,17,10.04431,50,"
",484394,23-JAN-22
03_4276,034276_01232022,10,0,3,4276,034276,16,30,,,225ft S/O Carpenter Ave     ,                                                  ,Volume Statistics,1,2022,1,23,1,,5,2,2,0,0,4,12,40,48,40,42,33,47,54,61,78,102,94,69,39,26,15,10,7,830,0.946,1,877,102,17,,,"
",484394,23-JAN-22
03_4276,034276_01232022,10,0,3,4276,034276,16,30,,,225ft S/O Carpenter Ave     ,                                                  ,Volume Statistics,1,2022,1,23,5,,5,1,1,0,3,10,40,128,136,88,64,54,66,66,96,120,102,92,46,26,20,16,13,8,1201,0.946,1,1270,136,9,,,"
",484394,23-JAN-22
03_4279,034279_01232022,10,0,3,4279,034279,17,30,,,125ft N/O Townsend Rd       ,,Volume Statistics,1,2022,1,23,0,Y,12,4,4,6,5,28,62,131,169,120,112,125,147,139,168,208,192,171,151,111,70,56,51,20,2262,0.946,1,2391,208,16,9.1954,67.30769,"
",484396,23-JAN-22
03_4279,034279_01232022,10,0,3,4279,034279,17,30,,,125ft N/O Townsend Rd       ,                                                  ,Volume Statistics,1,2022,1,23,1,,4,0,1,3,4,14,25,55,56,47,41,43,49,44,53,68,63,53,39,39,17,14,10,5,747,0.946,1,790,68,16,,,"
",484396,23-JAN-22
03_4279,034279_01232022,10,0,3,4279,034279,17,30,,,125ft N/O Townsend Rd       ,                                                  ,Volume Statistics,1,2022,1,23,5,,8,4,3,3,1,14,37,76,113,73,71,82,98,95,115,140,129,118,112,72,53,42,41,15,1515,0.946,1,1601,140,16,,,"
",484396,23-JAN-22
03_4284,034284_02062022,10,0,3,4284,034284,17,30,,,198ft S/O Crescent St       ,,Volume Statistics,1,2022,2,6,0,Y,7,5,2,3,10,37,56,144,297,120,90,114,133,117,138,217,155,181,132,102,67,34,22,16,2199,0.978,1,2249,297,9,13.50614,54.20875,"
",484214,06-FEB-22
03_4284,034284_02062022,10,0,3,4284,034284,17,30,,,198ft S/O Crescent St       ,                                                  ,Volume Statistics,1,2022,2,6,1,,6,3,1,1,1,4,10,54,136,48,36,51,63,55,76,85,86,116,75,59,45,24,14,12,1061,0.978,1,1085,136,9,,,"
",484214,06-FEB-22
03_4284,034284_02062022,10,0,3,4284,034284,17,30,,,198ft S/O Crescent St       ,                                                  ,Volume Statistics,1,2022,2,6,5,,1,2,1,2,9,33,46,90,161,72,54,63,70,62,62,132,69,65,57,43,22,10,8,4,1138,0.978,1,1164,161,9,,,"
",484214,06-FEB-22
03_4285,034285_02062022,10,0,3,4285,034285,17,30,,,635ft E/O Ludlam Ave        ,,Volume Statistics,1,2022,2,6,0,Y,8,2,2,7,5,17,60,100,115,99,96,117,112,112,119,147,142,129,84,69,48,39,23,10,1662,0.978,1,1700,147,16,8.84477,51.70068,"
",484215,06-FEB-22
03_4285,034285_02062022,10,0,3,4285,034285,17,30,,,635ft E/O Ludlam Ave        ,                                                  ,Volume Statistics,1,2022,2,6,3,,6,1,1,2,2,2,31,36,53,53,43,61,58,60,63,76,74,73,45,42,35,29,14,8,868,0.978,1,888,76,16,,,"
",484215,06-FEB-22
03_4285,034285_02062022,10,0,3,4285,034285,17,30,,,635ft E/O Ludlam Ave        ,                                                  ,Volume Statistics,1,2022,2,6,7,,2,1,1,5,3,15,29,64,62,46,53,56,54,52,56,71,68,56,39,27,13,10,9,2,794,0.978,1,812,76,16,,,"
",484215,06-FEB-22
03_4288,034288_02062022,10,0,3,4288,034288,17,30,,,688ft W/O Lake Ave          ,,Volume Statistics,1,2022,2,6,0,Y,11,5,3,1,5,13,50,233,227,173,163,177,189,193,243,278,254,237,172,122,84,60,35,22,2950,0.978,1,3016,278,16,9.42373,56.11511,"
",484216,06-FEB-22
03_4288,034288_02062022,10,0,3,4288,034288,17,30,,,688ft W/O Lake Ave          ,                                                  ,Volume Statistics,1,2022,2,6,3,,6,2,1,0,3,6,28,129,107,78,79,89,90,92,118,122,123,113,84,61,41,28,19,12,1431,0.978,1,1463,129,8,,,"
",484216,06-FEB-22
03_4288,034288_02062022,10,0,3,4288,034288,17,30,,,688ft W/O Lake Ave          ,                                                  ,Volume Statistics,1,2022,2,6,7,,5,3,2,1,2,7,22,104,120,95,84,88,99,101,125,156,131,124,88,61,43,32,16,10,1519,0.978,1,1553,156,16,,,"
",484216,06-FEB-22
03_4293,034293_10232022,10,0,3,4293,034293,17,30,40.85377,-73.61207,161ft E/O Nassau Ave        ,,Volume Statistics,1,2022,10,23,0,Y,20,7,7,9,11,44,120,349,364,236,220,238,242,251,304,363,408,392,301,202,138,97,59,45,4427,1.079,1,4103,408,17,9.21617,52.94118,"
",547957,23-OCT-22
03_4293,034293_10232022,10,0,3,4293,034293,17,30,40.85377,-73.61207,161ft E/O Nassau Ave        ,                                                  ,Volume Statistics,1,2022,10,23,3,,12,4,4,6,6,19,50,165,191,114,108,123,126,123,153,184,216,209,166,109,85,58,39,26,2296,1.079,1,2128,216,17,,,"
",547957,23-OCT-22
03_4293,034293_10232022,10,0,3,4293,034293,17,30,40.85377,-73.61207,161ft E/O Nassau Ave        ,                                                  ,Volume Statistics,1,2022,10,23,7,,8,3,3,3,5,25,70,184,173,122,112,115,116,128,151,179,192,183,135,93,53,39,20,19,2131,1.079,1,1975,216,17,,,"
",547957,23-OCT-22
03_4295,034295_01232022,10,0,3,4295,034295,17,30,,,264ft W/O Keith Pl          ,,Volume Statistics,1,2022,1,23,0,Y,12,5,4,7,18,30,110,262,318,211,225,213,218,224,273,321,342,341,223,167,114,83,52,29,3802,0.946,1,4019,342,17,8.99527,53.80117,"
",484398,23-JAN-22
03_4295,034295_01232022,10,0,3,4295,034295,17,30,,,264ft W/O Keith Pl          ,                                                  ,Volume Statistics,1,2022,1,23,3,,8,4,2,4,6,9,46,130,165,96,92,98,114,118,140,155,184,177,116,89,59,45,30,11,1898,0.946,1,2006,184,17,,,"
",484398,23-JAN-22
03_4295,034295_01232022,10,0,3,4295,034295,17,30,,,264ft W/O Keith Pl          ,                                                  ,Volume Statistics,1,2022,1,23,7,,4,1,2,3,12,21,64,132,153,115,133,115,104,106,133,166,158,164,107,78,55,38,22,18,1904,0.946,1,2013,184,17,,,"
",484398,23-JAN-22
03_4297,034297_02062022,10,0,3,4297,034297,17,30,,,1145ft W/O Northern Blvd    ,,Volume Statistics,1,2022,2,6,0,Y,6,3,1,2,7,21,73,206,200,144,143,134,138,126,171,224,222,187,145,100,63,36,29,20,2401,0.978,1,2455,224,16,9.32945,54.91071,"
",484217,06-FEB-22
03_4297,034297_02062022,10,0,3,4297,034297,17,30,,,1145ft W/O Northern Blvd    ,                                                  ,Volume Statistics,1,2022,2,6,3,,4,1,1,1,4,10,43,136,100,81,82,74,77,74,96,101,122,106,83,52,35,19,15,10,1327,0.978,1,1357,136,8,,,"
",484217,06-FEB-22
03_4297,034297_02062022,10,0,3,4297,034297,17,30,,,1145ft W/O Northern Blvd    ,                                                  ,Volume Statistics,1,2022,2,6,7,,2,2,0,1,3,11,30,70,100,63,61,60,61,52,75,123,100,81,62,48,28,17,14,10,1074,0.978,1,1098,136,8,,,"
",484217,06-FEB-22
03_4298,034298_02202022,10,0,3,4298,034298,17,30,,,428ft N/O Muttontown Rd     ,,Volume Statistics,1,2022,2,20,0,Y,9,7,3,6,10,24,108,251,311,256,218,214,229,231,254,299,341,326,201,117,79,55,32,19,3600,0.978,1,3681,341,17,9.47222,52.19941,"
",485279,20-FEB-22
03_4298,034298_02202022,10,0,3,4298,034298,17,30,,,428ft N/O Muttontown Rd     ,                                                  ,Volume Statistics,1,2022,2,20,1,,5,4,2,2,4,11,70,163,165,138,114,108,124,130,133,145,178,173,117,70,51,36,24,14,1981,0.978,1,2026,178,17,,,"
",485279,20-FEB-22
03_4298,034298_02202022,10,0,3,4298,034298,17,30,,,428ft N/O Muttontown Rd     ,                                                  ,Volume Statistics,1,2022,2,20,5,,4,3,1,4,6,13,38,88,146,118,104,106,105,101,121,154,163,153,84,47,28,19,8,5,1619,0.978,1,1655,178,17,,,"
",485279,20-FEB-22
03_4299,034299_10242022,10,0,3,4299,034299,17,30,40.84518,-73.54262,479ft N/O Woodstock Ct      ,,Volume Statistics,1,2022,10,24,0,Y,18,6,4,8,17,59,177,323,375,288,267,266,296,270,326,396,350,345,269,180,119,86,48,32,4525,1.079,1,4194,396,16,8.75138,57.32323,"
",547958,24-OCT-22
03_4299,034299_10242022,10,0,3,4299,034299,17,30,40.84518,-73.54262,479ft N/O Woodstock Ct      ,                                                  ,Volume Statistics,1,2022,10,24,1,,11,4,2,3,5,11,68,131,165,132,119,121,150,136,155,169,176,182,153,113,74,60,32,18,2190,1.079,1,2030,182,18,,,"
",547958,24-OCT-22
03_4299,034299_10242022,10,0,3,4299,034299,17,30,40.84518,-73.54262,479ft N/O Woodstock Ct      ,                                                  ,Volume Statistics,1,2022,10,24,5,,7,2,2,5,12,48,109,192,210,156,148,145,146,134,171,227,174,163,116,67,45,26,16,14,2335,1.079,1,2164,227,16,,,"
",547958,24-OCT-22
03_4301,034301_01242022,10,0,3,4301,034301,17,30,,,420ft W/O Woodhollow Ct     ,,Volume Statistics,1,2022,1,24,0,Y,3,1,0,0,2,6,21,89,115,71,54,66,75,69,104,108,113,98,84,40,25,18,11,5,1178,0.946,1,1246,115,9,9.76231,50.43478,"
",484466,24-JAN-22
03_4301,034301_01242022,10,0,3,4301,034301,17,30,,,420ft W/O Woodhollow Ct     ,                                                  ,Volume Statistics,1,2022,1,24,3,,2,0,0,0,0,3,11,53,58,40,26,34,31,35,45,44,49,50,38,20,13,10,7,2,571,0.946,1,604,58,9,,,"
",484466,24-JAN-22
03_4301,034301_01242022,10,0,3,4301,034301,17,30,,,420ft W/O Woodhollow Ct     ,                                                  ,Volume Statistics,1,2022,1,24,7,,1,1,0,0,2,3,10,36,57,31,28,32,44,34,59,64,64,48,46,20,12,8,4,3,607,0.946,1,642,64,16,,,"
",484466,24-JAN-22
03_4302,034302_10242022,10,0,3,4302,034302,16,30,,,303ft S/O Sagamore Dr       ,,Volume Statistics,1,2022,10,24,0,Y,14,5,4,10,14,46,137,336,358,287,258,264,273,267,304,362,366,399,345,234,147,97,45,31,4603,1.079,1,4266,399,18,8.66826,50.62657,"
",531378,24-OCT-22
