RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
01_6109,016109_12132022,11,0,1,6109,016109,17,30,40.8089,-73.91115,125ft W of Jackson Ave      ,,Volume Statistics,1,2022,12,13,0,N,45,34,23,15,22,52,121,352,281,188,170,189,198,214,233,314,286,263,183,126,105,97,65,46,3622,0.99,1,3659,352,8,9.71839,100,"
",547553,13-DEC-22
01_6109,016109_12132022,11,0,1,6109,016109,17,30,40.8089,-73.91115,125ft W of Jackson Ave      ,West                                              ,Volume Statistics,1,2022,12,13,7,,45,34,23,15,22,52,121,352,281,188,170,189,198,214,233,314,286,263,183,126,105,97,65,46,3622,0.99,1,3659,352,8,,,"
",547553,13-DEC-22
01_6125,016125_11142022,11,0,1,6125,016125,17,30,40.83841,-73.87721,36ft W of Bronx Park Ave    ,,Volume Statistics,1,2022,11,14,0,Y,389,253,184,220,400,974,1697,1762,1663,1576,1482,1436,1429,1524,1640,1541,1543,1493,1333,1097,935,860,713,623,26767,1.023,1,26165,1762,8,6.58273,89.04654,"
",547554,14-NOV-22
01_6125,016125_11142022,11,0,1,6125,016125,17,30,40.83841,-73.87721,135ft W of Bronx Park Ave   ,East                                               / East,Volume Statistics,1,2022,11,14,3,,69,50,42,38,52,80,157,193,215,187,199,233,255,309,345,419,454,441,310,226,157,135,105,91,4762,1.023,1,4655,454,17,,,"
",547554,14-NOV-22
01_6125,016125_11142022,11,0,1,6125,016125,17,30,40.83841,-73.87721,36ft W of Bronx Park Ave    ,West                                               / West / West,Volume Statistics,1,2022,11,14,7,,320,203,142,182,348,894,1540,1569,1448,1389,1283,1203,1174,1215,1295,1122,1089,1052,1023,871,778,725,608,532,22005,1.023,1,21510,1569,8,,,"
",547554,14-NOV-22
01_6128,016128_11142022,11,0,1,6128,016128,19,30,40.84154,-73.86381,102ft N of E Tremont Ave    ,,Volume Statistics,1,2022,11,14,0,Y,52,38,24,20,31,59,179,315,354,249,243,271,245,298,349,415,420,366,270,201,167,115,92,71,4844,1.023,1,4736,420,17,8.67052,52.14286,"
",547555,14-NOV-22
01_6128,016128_11142022,11,0,1,6128,016128,19,30,40.84154,-73.86381,102ft N of E Tremont Ave    ,North                                             ,Volume Statistics,1,2022,11,14,1,,28,19,12,10,15,30,99,123,148,112,113,133,121,145,180,206,201,175,136,102,87,57,47,32,2331,1.023,1,2279,206,16,,,"
",547555,14-NOV-22
01_6128,016128_11142022,11,0,1,6128,016128,19,30,40.84154,-73.86381,102ft N of E Tremont Ave    ,South                                             ,Volume Statistics,1,2022,11,14,5,,24,19,12,10,16,29,80,192,206,137,130,138,124,153,169,209,219,191,134,99,80,58,45,39,2513,1.023,1,2457,219,17,,,"
",547555,14-NOV-22
01_6167,016167_11152022,11,0,1,6167,016167,19,30,40.90369,-73.85118,83ft E of Richardson Ave    ,,Volume Statistics,1,2022,11,15,0,Y,170,123,95,76,89,212,485,702,736,601,520,544,591,622,714,790,842,807,694,551,437,362,289,284,11336,1.023,1,11081,842,17,7.42766,51.42518,"
",547556,15-NOV-22
01_6167,016167_11152022,11,0,1,6167,016167,19,30,40.90369,-73.85118,83ft E of Richardson Ave    ,East                                              ,Volume Statistics,1,2022,11,15,3,,91,59,44,37,38,90,214,393,386,323,255,252,278,286,344,394,409,408,338,286,234,181,141,161,5642,1.023,1,5515,409,17,,,"
",547556,15-NOV-22
01_6167,016167_11152022,11,0,1,6167,016167,19,30,40.90369,-73.85118,83ft E of Richardson Ave    ,West                                               / West,Volume Statistics,1,2022,11,15,7,,79,64,51,39,51,122,271,309,350,278,265,292,313,336,370,396,433,399,356,265,203,181,148,123,5694,1.023,1,5566,433,17,,,"
",547556,15-NOV-22
01_6302,016302_08232022,11,0,1,6302,016302,16,30,40.83275,-73.86097,67ft E of Virginia Ave      ,,Volume Statistics,1,2022,8,23,0,Y,367,237,152,123,146,252,424,594,738,691,797,734,850,879,958,967,1031,1071,1008,896,765,664,516,422,15282,1.095,1,13956,1071,18,7.00824,100,"
",522731,23-AUG-22
01_6302,016302_08232022,11,0,1,6302,016302,16,30,40.83275,-73.86097,67ft E of Virginia Ave      ,East                                               / East / East / East,Volume Statistics,1,2022,8,23,3,,367,237,152,123,146,252,424,594,738,691,797,734,850,879,958,967,1031,1071,1008,896,765,664,516,422,15282,1.095,1,13956,1071,18,,,"
",522731,23-AUG-22
01_6313,016313_11142022,11,0,1,6313,016313,16,30,40.83419,-73.82621,55ft S of Bruckner Blvd     ,,Volume Statistics,1,2022,11,14,0,Y,38,20,12,12,27,67,217,692,701,432,470,426,501,512,689,689,717,682,506,387,270,194,123,66,8450,1.023,1,8260,717,17,8.48521,55.64854,"
",547557,14-NOV-22
01_6313,016313_11142022,11,0,1,6313,016313,16,30,40.83419,-73.82621,55ft S of Bruckner Blvd     ,North                                              / North,Volume Statistics,1,2022,11,14,1,,16,9,6,5,14,36,119,383,407,237,254,216,228,249,310,305,318,281,208,162,98,78,42,24,4005,1.023,1,3915,407,9,,,"
",547557,14-NOV-22
01_6313,016313_11142022,11,0,1,6313,016313,16,30,40.83419,-73.82621,55ft S of Bruckner Blvd     ,South                                              / South,Volume Statistics,1,2022,11,14,5,,22,11,6,7,13,31,98,309,294,195,216,210,273,263,379,384,399,401,298,225,172,116,81,42,4445,1.023,1,4345,407,9,,,"
",547557,14-NOV-22
01_6358,016358_11292022,11,0,1,6358,016358,17,30,40.83687,-73.87329,116ft E of Bronx River Pkwy (Under),,Volume Statistics,1,2022,11,29,0,N,171,117,84,72,155,322,675,976,782,625,557,613,619,686,667,518,520,544,497,462,401,348,294,247,10952,1.023,1,10706,976,8,8.91161,100,"
",547558,29-NOV-22
01_6358,016358_11292022,11,0,1,6358,016358,17,30,40.83687,-73.87329,116ft E of Bronx River Pkwy (Under),West                                               / West / West,Volume Statistics,1,2022,11,29,7,,171,117,84,72,155,322,675,976,782,625,557,613,619,686,667,518,520,544,497,462,401,348,294,247,10952,1.023,1,10706,976,8,,,"
",547558,29-NOV-22
01_6506,016506_12122022,11,0,1,6506,016506,19,30,40.82212,-73.92715,375ft N of E 151st St       ,,Volume Statistics,1,2022,12,12,0,Y,49,28,16,14,30,69,151,391,348,249,254,204,213,200,232,278,272,264,198,163,130,98,73,62,3986,0.99,1,4026,391,8,9.80933,100,"
",547559,12-DEC-22
01_6506,016506_12122022,11,0,1,6506,016506,19,30,40.82212,-73.92715,375ft N of E 151st St       ,South                                             ,Volume Statistics,1,2022,12,12,5,,49,28,16,14,30,69,151,391,348,249,254,204,213,200,232,278,272,264,198,163,130,98,73,62,3986,0.99,1,4026,391,8,,,"
",547559,12-DEC-22
01_6509,016509_11292022,11,0,1,6509,016509,19,30,40.84359,-73.89221,116ft E of Crotona Ave      ,,Volume Statistics,1,2022,11,29,0,N,17,8,9,8,11,32,44,108,74,67,50,59,76,63,68,88,89,68,57,34,37,22,25,23,1137,1.023,1,1111,108,8,9.49868,100,"
",547560,29-NOV-22
01_6509,016509_11292022,11,0,1,6509,016509,19,30,40.84359,-73.89221,116ft E of Crotona Ave      ,East                                              ,Volume Statistics,1,2022,11,29,3,,17,8,9,8,11,32,44,108,74,67,50,59,76,63,68,88,89,68,57,34,37,22,25,23,1137,1.023,1,1111,108,8,,,"
",547560,29-NOV-22
01_6517,016517_12122022,11,0,1,6517,016517,19,30,40.82365,-73.91869,132ft W of Park Ave         ,,Volume Statistics,1,2022,12,12,0,N,9,6,4,4,7,8,26,54,51,33,29,39,29,35,38,56,62,47,42,45,31,26,25,18,724,0.99,1,731,62,17,8.56354,100,"
",547561,12-DEC-22
01_6517,016517_12122022,11,0,1,6517,016517,19,30,40.82365,-73.91869,132ft W of Park Ave         ,West                                              ,Volume Statistics,1,2022,12,12,7,,9,6,4,4,7,8,26,54,51,33,29,39,29,35,38,56,62,47,42,45,31,26,25,18,724,0.99,1,731,62,17,,,"
",547561,12-DEC-22
01_6518,016518_11142022,11,0,1,6518,016518,19,30,40.82546,-73.91515,132ft S of Park Ave         ,,Volume Statistics,1,2022,11,14,0,Y,27,24,15,9,11,26,75,195,210,214,186,174,191,181,237,351,358,324,171,124,94,78,69,38,3382,1.023,1,3306,358,17,10.58545,86.03352,"
",547562,14-NOV-22
01_6518,016518_11142022,11,0,1,6518,016518,19,30,40.82546,-73.91515,132ft S of Park Ave         ,North                                             ,Volume Statistics,1,2022,11,14,1,,20,21,12,8,9,20,56,141,167,178,149,139,129,150,206,281,308,272,132,99,71,60,53,28,2709,1.023,1,2648,308,17,,,"
",547562,14-NOV-22
01_6518,016518_11142022,11,0,1,6518,016518,19,30,40.82546,-73.91515,132ft S of Park Ave         ,South                                             ,Volume Statistics,1,2022,11,14,5,,7,3,3,1,2,6,19,54,43,36,37,35,62,31,31,70,50,52,39,25,23,18,16,10,673,1.023,1,658,308,17,,,"
",547562,14-NOV-22
01_6519,016519_12122022,11,0,1,6519,016519,19,30,40.83043,-73.9094,86ft E of Brook Ave         ,,Volume Statistics,1,2022,12,12,0,N,29,16,12,10,15,29,67,145,139,142,128,134,135,140,172,244,247,209,139,97,70,55,50,37,2461,0.99,1,2486,247,17,10.03657,100,"
",547563,12-DEC-22
01_6519,016519_12122022,11,0,1,6519,016519,19,30,40.83043,-73.9094,86ft E of Brook Ave         ,West                                              ,Volume Statistics,1,2022,12,12,7,,29,16,12,10,15,29,67,145,139,142,128,134,135,140,172,244,247,209,139,97,70,55,50,37,2461,0.99,1,2486,247,17,,,"
",547563,12-DEC-22
01_6520,016520_12122022,11,0,1,6520,016520,19,30,40.84286,-73.90285,208ft E of Webster Ave      ,,Volume Statistics,1,2022,12,12,0,Y,45,28,20,19,26,44,66,167,190,159,143,169,134,167,215,211,218,171,156,115,96,72,65,49,2745,0.99,1,2773,218,17,7.94171,100,"
",547564,12-DEC-22
01_6520,016520_12122022,11,0,1,6520,016520,19,30,40.84286,-73.90285,208ft E of Webster Ave      ,East                                              ,Volume Statistics,1,2022,12,12,3,,45,28,20,19,26,44,66,167,190,159,143,169,134,167,215,211,218,171,156,115,96,72,65,49,2745,0.99,1,2773,218,17,,,"
",547564,12-DEC-22
01_6522,016522_12132022,11,0,1,6522,016522,19,30,40.82265,-73.90819,439ft S of E 163rd St       ,,Volume Statistics,1,2022,12,13,0,Y,30,18,14,7,19,27,54,143,129,87,75,74,76,94,101,143,135,119,98,77,72,52,45,39,1728,0.99,1,1745,143,8,8.27546,100,"
",547565,13-DEC-22
01_6522,016522_12132022,11,0,1,6522,016522,19,30,40.82265,-73.90819,439ft S of E 163rd St       ,South                                             ,Volume Statistics,1,2022,12,13,5,,30,18,14,7,19,27,54,143,129,87,75,74,76,94,101,143,135,119,98,77,72,52,45,39,1728,0.99,1,1745,143,8,,,"
",547565,13-DEC-22
01_6527,016527_12052022,11,0,1,6527,016527,14,30,40.80497,-73.92519,316ft E/O Willis Ave Brdg Pa,,Volume Statistics,2,2022,12,5,0,Y,988,591,444,400,580,929,1187,1500,1629,1306,1255,1301,1392,1504,1732,2246,2561,2685,1986,1601,1538,1357,1260,1283,33255,0.99,0.974,33591,2685,18,8.07397,100,"
",562431,05-DEC-22
01_6527,016527_12052022,11,0,1,6527,016527,14,30,40.80497,-73.92519,316ft E/O Willis Ave Brdg Pa,North                                             ,Volume Statistics,2,2022,12,5,1,,988,591,444,400,580,929,1187,1500,1629,1306,1255,1301,1392,1504,1732,2246,2561,2685,1986,1601,1538,1357,1260,1283,33255,0.99,0.974,33591,2685,18,,,"
",562431,05-DEC-22
01_8001,018001_11072022,11,0,1,8001,018001,14,30,40.85954,-73.81764,0.41mi S of City Island Rd  ,,Volume Statistics,1,2022,11,7,0,Y,109,71,36,47,84,270,705,1178,1005,761,912,998,947,1063,1374,1548,1738,1703,1189,723,530,409,410,261,18071,1.023,1,17664,1738,17,9.61762,54.43038,"
",547566,07-NOV-22
01_8001,018001_11072022,11,0,1,8001,018001,14,30,40.85954,-73.81764,0.41mi S of City Island Rd  ,North                                              / North,Volume Statistics,1,2022,11,7,1,,52,36,19,21,37,124,311,535,596,421,531,575,536,602,739,886,946,859,587,377,254,170,145,104,9463,1.023,1,9250,946,17,,,"
",547566,07-NOV-22
01_8001,018001_11072022,11,0,1,8001,018001,14,30,40.85954,-73.81764,0.41mi S of City Island Rd  ,South                                              / South,Volume Statistics,1,2022,11,7,5,,57,35,17,26,47,146,394,643,409,340,381,423,411,461,635,662,792,844,602,346,276,239,265,157,8608,1.023,1,8414,946,17,,,"
",547566,07-NOV-22
01_8066,018066_05232022,11,0,1,8066,018066,17,30,,,116ft E of Baychester Ave   ,,Volume Statistics,1,2022,5,23,0,Y,64,41,26,18,26,54,139,277,285,206,178,196,202,223,281,298,291,322,275,244,213,164,119,114,4256,1.09,1,3904,322,18,7.56579,55.2795,"
",559917,23-MAY-22
01_8066,018066_05232022,11,0,1,8066,018066,17,30,,,116ft E of Baychester Ave   ,East                                              ,Volume Statistics,1,2022,5,23,3,,40,23,14,11,10,15,52,118,132,97,73,90,92,105,134,136,142,144,137,116,108,79,57,68,1993,1.09,1,1828,144,18,,,"
",559917,23-MAY-22
01_8066,018066_05232022,11,0,1,8066,018066,17,30,,,116ft E of Baychester Ave   ,West                                              ,Volume Statistics,1,2022,5,23,7,,24,18,12,7,16,39,87,159,153,109,105,106,110,118,147,162,149,178,138,128,105,85,62,46,2263,1.09,1,2076,178,18,,,"
",559917,23-MAY-22
01_8071,018071_07112022,11,0,1,8071,018071,16,30,,,131ft N of E 144th St       ,,Volume Statistics,2,2022,7,11,0,Y,176,136,97,82,97,164,356,592,659,608,531,554,569,569,588,697,714,746,671,504,460,378,348,256,10552,1.083,0.974,9743,746,18,7.06975,100,"
",560492,11-JUL-22
01_8071,018071_07112022,11,0,1,8071,018071,16,30,,,131ft N of E 144th St       ,South                                              / South,Volume Statistics,2,2022,7,11,5,,176,136,97,82,97,164,356,592,659,608,531,554,569,569,588,697,714,746,671,504,460,378,348,256,10552,1.083,0.974,9743,746,18,,,"
",560492,11-JUL-22
02_0009,020009_06132022,11,0,2,0009,020009,14,30,40.65752,-73.89536,197ft W of Malta St         ,,Volume Statistics,1,2022,6,13,0,Y,870,498,423,372,562,1168,2253,2961,3128,2854,2439,2548,2773,2886,3053,3488,3580,3431,3193,2534,2027,1704,1333,1136,51214,1.116,1,45891,3580,17,6.99028,62.4581,"
",547567,13-JUN-22
02_0009,020009_06132022,11,0,2,0009,020009,14,30,40.65752,-73.89536,331ft W of Malta St         ,East                                               / East / East / East,Volume Statistics,1,2022,6,13,3,,510,277,238,208,334,534,722,1088,1277,1237,1206,1434,1617,1640,1759,2143,2236,2224,2094,1530,1129,940,730,640,27747,1.116,1,24863,2236,17,,,"
",547567,13-JUN-22
02_0009,020009_06132022,11,0,2,0009,020009,14,30,40.65752,-73.89536,197ft W of Malta St         ,West                                               / West / West / West,Volume Statistics,1,2022,6,13,7,,360,221,185,164,228,634,1531,1873,1851,1617,1233,1114,1156,1246,1294,1345,1344,1207,1099,1004,898,764,603,496,23467,1.116,1,21028,2236,17,,,"
",547567,13-JUN-22
02_0010,020010_10242022,11,0,2,0010,020010,14,30,40.66157,-73.88337,145ft E of Schenck Ave      ,,Volume Statistics,1,2022,10,24,0,Y,460,318,228,242,351,766,1780,2639,2874,2446,1885,1704,1819,1914,2422,2755,2744,2632,2320,1739,1159,888,852,750,37687,1.079,1,34928,2874,9,7.62597,67.29297,"
",547568,24-OCT-22
02_0010,020010_10242022,11,0,2,0010,020010,14,30,40.66157,-73.88337,206ft E of Schenck Ave      ,East                                               / East / East / East,Volume Statistics,1,2022,10,24,3,,260,176,120,120,175,274,412,668,940,906,763,841,916,986,1278,1653,1722,1666,1448,1003,649,478,512,420,18386,1.079,1,17040,1722,17,,,"
",547568,24-OCT-22
02_0010,020010_10242022,11,0,2,0010,020010,14,30,40.66157,-73.88337,145ft E of Schenck Ave      ,West                                               / West / West / West,Volume Statistics,1,2022,10,24,7,,200,142,108,122,176,492,1368,1971,1934,1540,1122,863,903,928,1144,1102,1022,966,872,736,510,410,340,330,19301,1.079,1,17888,1971,8,,,"
",547568,24-OCT-22
02_0011,020011_01012022,11,0,2,0011,020011,11,30,,,,CC_DATA,Volume Statistics,1,2022,1,1,0,Y,2339,1593,1247,1318,2250,4425,5560,5602,5112,4776,4760,4798,4897,5291,5998,6644,6787,6778,6334,5385,4649,4017,3708,3226,107494,1,1,107000,7334,16,6.854,51.95,,,31-DEC-22
02_0011,020011_01012022,11,0,2,0011,020011,11,30,,,,CC_DATA,Volume Statistics,1,2022,1,1,1,,931,699,600,762,1619,3387,3889,3432,2775,2648,2669,2612,2524,2560,2727,2906,2864,2828,2745,2381,2007,1827,1730,1364,54486,1,1,54952,,,,,,,31-DEC-22
02_0011,020011_01012022,11,0,2,0011,020011,11,30,,,,CC_DATA,Volume Statistics,1,2022,1,1,5,,1408,894,647,556,631,1038,1671,2170,2337,2128,2091,2186,2373,2731,3271,3738,3923,3950,3589,3004,2642,2190,1978,1862,53008,1,1,52048,,,,,,,31-DEC-22
02_0012,020012_12052022,11,0,2,0012,020012,11,30,40.631599,-74.016264,403 ft N/O Ovington Ave Overpass,,Volume Statistics,1,2022,12,5,0,Y,2012,1404,1114,1209,1976,3695,4681,4987,4688,4215,4323,4127,4301,4786,5247,6101,6080,6054,5555,4599,4019,3514,3130,2677,94494,0.99,1,95449,6101,16,6.45649,62.95689,"
",547569,05-DEC-22
02_0012,020012_12052022,11,0,2,0012,020012,11,30,40.631599,-74.016264,403 ft N/O Ovington Ave Overpass,NB TRAVEL                                          / NB TRAVEL,Volume Statistics,1,2022,12,5,1,,733,550,512,683,1391,2800,3088,2860,2238,2057,2155,2055,1970,2138,2253,2260,2190,2148,1769,1609,1436,1396,1266,1099,42656,0.99,1,43087,3088,7,,,"
",547569,05-DEC-22
02_0012,020012_12052022,11,0,2,0012,020012,11,30,40.631599,-74.016264,403 ft N/O Ovington Ave Overpass,SB TRAVEL                                          / SB TRAVEL / SB MIDDLE PASSING / SB MIDDLE PASSING,Volume Statistics,1,2022,12,5,5,,1279,854,602,526,585,895,1593,2127,2450,2158,2168,2072,2331,2648,2994,3841,3890,3906,3786,2990,2583,2118,1864,1578,51838,0.99,1,52362,3906,18,,,"
",547569,05-DEC-22
02_0018,020018_12132022,11,0,2,0018,020018,11,30,40.696473,-73.979226,604 ft N/O Exit 29          ,,Volume Statistics,1,2022,12,13,0,Y,4427,3266,2254,1790,2028,3357,5617,6795,6563,6301,6338,5602,6140,6325,6239,6283,5705,5155,5244,5990,6315,6212,6036,5740,125722,0.99,1,126992,6795,8,5.40478,52.8624,"
",547570,13-DEC-22
02_0018,020018_12132022,11,0,2,0018,020018,11,30,40.696473,-73.979226,604 ft N/O Exit 29          ,NB TRAVEL                                          / NB TRAVEL / NB PASSING,Volume Statistics,1,2022,12,13,1,,2238,1480,1081,923,1233,2171,3255,3592,3549,3500,3523,3506,3711,3766,3813,3918,3639,3302,3306,3677,3581,3422,3296,2920,72402,0.99,1,73133,3918,16,,,"
",547570,13-DEC-22
02_0018,020018_12132022,11,0,2,0018,020018,11,30,40.696473,-73.979226,604 ft N/O Exit 29          ,SB TRAVEL                                          / SB TRAVEL / SB PASSING,Volume Statistics,1,2022,12,13,5,,2189,1786,1173,867,795,1186,2362,3203,3014,2801,2815,2096,2429,2559,2426,2365,2066,1853,1938,2313,2734,2790,2740,2820,53320,0.99,1,53859,3918,16,,,"
",547570,13-DEC-22
02_0020,020020_12132022,11,0,2,0020,020020,11,30,40.705702,-73.958938,833 ft N/O Exit 31          ,,Volume Statistics,1,2022,12,13,0,Y,4577,3280,2248,1835,2568,4299,6927,7900,7540,6899,6859,6152,6720,6937,6939,6681,6010,5780,5753,6881,6772,6465,6196,5829,138047,0.99,1,139442,7900,8,5.72269,54.17722,"
",547571,13-DEC-22
02_0020,020020_12132022,11,0,2,0020,020020,11,30,40.705702,-73.958938,833 ft N/O Exit 31          ,NB TRAVEL                                          / NB TRAVEL / NB PASSING,Volume Statistics,1,2022,12,13,1,,2198,1487,1059,999,1744,3017,4125,4280,3921,3636,3678,3815,4060,4112,4118,3939,3327,3456,3406,4160,3814,3518,3324,2977,78170,0.99,1,78960,4280,8,,,"
",547571,13-DEC-22
02_0020,020020_12132022,11,0,2,0020,020020,11,30,40.705702,-73.958938,833 ft N/O Exit 31          ,SB TRAVEL                                          / SB TRAVEL / SB PASSING,Volume Statistics,1,2022,12,13,5,,2379,1793,1189,836,824,1282,2802,3620,3619,3263,3181,2337,2660,2825,2821,2742,2683,2324,2347,2721,2958,2947,2872,2852,59877,0.99,1,60482,4280,8,,,"
",547571,13-DEC-22
02_0024,020024_12052022,11,0,2,0024,020024,12,30,40.658209,-73.984724,472 ft W/O Prospect Park W Overpass,,Volume Statistics,1,2022,12,5,0,Y,2566,1454,942,793,1084,2197,4169,5594,5710,4947,4904,5085,5173,5460,5771,6087,6004,5386,5443,5112,4451,3938,3476,3190,98936,0.99,1,99936,6087,16,6.15246,57.28602,"
",547572,05-DEC-22
02_0024,020024_12052022,11,0,2,0024,020024,12,30,40.658209,-73.984724,472 ft W/O Prospect Park W Overpass,EB TRAVEL                                          / EB TRAVEL / EB PASSING,Volume Statistics,1,2022,12,5,3,,1924,1034,584,439,444,753,1581,2186,2357,2141,2336,2630,2830,2961,3208,3487,3595,3353,3326,3239,2843,2532,2178,2172,54133,0.99,1,54680,3595,17,,,"
",547572,05-DEC-22
02_0024,020024_12052022,11,0,2,0024,020024,12,30,40.658209,-73.984724,472 ft W/O Prospect Park W Overpass,WB TRAVEL                                          / WB TRAVEL / WB PASSING,Volume Statistics,1,2022,12,5,7,,642,420,358,354,640,1444,2588,3408,3353,2806,2568,2455,2343,2499,2563,2600,2409,2033,2117,1873,1608,1406,1298,1018,44803,0.99,1,45256,3595,17,,,"
",547572,05-DEC-22
02_0025,020025_10102022,11,0,2,0025,020025,14,30,40.6531,-73.95776,443ft E of Flatbush Ave     ,,Volume Statistics,1,2022,10,10,0,Y,221,145,109,99,148,284,547,663,600,557,522,583,594,603,622,639,634,710,677,588,518,439,381,304,11187,1.079,1,10368,710,18,6.34665,51.26761,"
",547573,10-OCT-22
02_0025,020025_10102022,11,0,2,0025,020025,14,30,40.6531,-73.95776,443ft E of Flatbush Ave     ,East                                              ,Volume Statistics,1,2022,10,10,3,,119,65,60,51,75,94,190,242,241,235,248,272,265,277,285,320,307,346,346,288,264,229,199,180,5198,1.079,1,4817,346,18,,,"
",547573,10-OCT-22
02_0025,020025_10102022,11,0,2,0025,020025,14,30,40.6531,-73.95776,443ft E of Flatbush Ave     ,West                                              ,Volume Statistics,1,2022,10,10,7,,102,80,49,48,73,190,357,421,359,322,274,311,329,326,337,319,327,364,331,300,254,210,182,124,5989,1.079,1,5551,421,8,,,"
",547573,10-OCT-22
02_0026,020026_08092022,11,0,2,0026,020026,14,30,,,429ft E of Bedford Ave      ,,Volume Statistics,1,2022,8,9,0,Y,283,183,142,107,159,282,560,695,729,734,696,683,711,779,775,819,904,885,837,732,670,505,436,383,13689,1.095,1,12501,904,17,6.60384,58.96018,"
",547574,09-AUG-22
02_0026,020026_08092022,11,0,2,0026,020026,14,30,,,429ft E of Bedford Ave      ,East                                              ,Volume Statistics,1,2022,8,9,3,,174,108,82,58,84,110,198,289,327,346,367,368,381,436,429,488,533,531,516,414,402,300,248,223,7412,1.095,1,6769,533,17,,,"
",547574,09-AUG-22
02_0026,020026_08092022,11,0,2,0026,020026,14,30,,,429ft E of Bedford Ave      ,West                                              ,Volume Statistics,1,2022,8,9,7,,109,75,60,49,75,172,362,406,402,388,329,315,330,343,346,331,371,354,321,318,268,205,188,160,6277,1.095,1,5732,533,17,,,"
",547574,09-AUG-22
02_0028,020028_08232022,11,0,2,0028,020028,16,30,40.64616,-73.97155,77ft E of E 8th St          ,,Volume Statistics,1,2022,8,23,0,Y,235,156,146,121,157,312,537,677,614,612,566,634,602,614,672,678,707,689,649,614,549,433,396,298,11668,1.095,1,10656,707,17,6.05931,60.67893,"
",522732,23-AUG-22
02_0028,020028_08232022,11,0,2,0028,020028,16,30,40.64616,-73.97155,77ft E of E 8th St          ,East                                               / East,Volume Statistics,1,2022,8,23,3,,85,43,37,32,37,62,124,205,196,214,198,228,215,218,237,272,278,278,254,210,177,132,112,85,3929,1.095,1,3588,278,17,,,"
",522732,23-AUG-22
02_0028,020028_08232022,11,0,2,0028,020028,16,30,40.64616,-73.97155,77ft E of E 8th St          ,West                                               / West,Volume Statistics,1,2022,8,23,7,,150,113,109,89,120,250,413,472,418,398,368,406,387,396,435,406,429,411,395,404,372,301,284,213,7739,1.095,1,7068,472,8,,,"
",522732,23-AUG-22
02_0030,020030_09192022,11,0,2,0030,020030,14,40,40.59223,-73.96454,124ft N of Angela Dr        ,,Volume Statistics,1,2022,9,19,0,Y,487,293,151,127,211,466,1281,2517,2895,2611,2167,2149,2246,2293,2684,2817,2744,2838,2542,2248,1867,1292,1025,772,40723,1.064,1,38273,2895,9,7.109,59.7582,"
",547575,19-SEP-22
02_0030,020030_09192022,11,0,2,0030,020030,14,40,40.59223,-73.96454,124ft N of Crawford Ave     ,North                                              / North / North / North,Volume Statistics,1,2022,9,19,1,,193,118,67,57,119,321,984,1678,1730,1584,1220,1158,1202,1205,1394,1267,1264,1289,1111,995,746,576,436,346,21060,1.064,1,19793,1730,9,,,"
",547575,19-SEP-22
02_0030,020030_09192022,11,0,2,0030,020030,14,40,40.59223,-73.96454,124ft N of Angela Dr        ,South                                              / South / South / South,Volume Statistics,1,2022,9,19,5,,294,175,84,70,92,145,297,839,1165,1027,947,991,1044,1088,1290,1550,1480,1549,1431,1253,1121,716,589,426,19663,1.064,1,18480,1730,9,,,"
",547575,19-SEP-22
02_0901,020901_12052022,11,0,2,0901,020901,12,30,40.604843,-74.027287,1160 ft W/O Exit 4 WB On Ramp,,Volume Statistics,1,2022,12,5,0,Y,1904,1256,923,934,1816,4950,8093,9458,9134,8641,7697,7564,7409,7934,9000,9234,8560,7885,8599,7887,6074,4964,3998,3232,147146,0.99,1,148632,9458,8,6.42763,51.14189,"
",547576,05-DEC-22
