Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4559344,08/25/2022,15:20,42,Bronx,1,1,0,40.835926,-73.90291,3 AVENUE,SAINT PAULS PLACE,,,,0,0,,,,,,
4560038,08/25/2022,16:10,40,Bronx,0,1,0,40.809776,-73.92241,EAST 139 STREET,WILLIS AVENUE,,,,0,0,,,,,,
4559743,08/25/2022,16:33,49,Bronx,0,1,0,40.86609,-73.86444,,,2730       WALLACE AVENUE,,,0,0,211,13,2053707,2045120013,340,BX1104
4560128,08/25/2022,17:45,46,Bronx,1,1,0,40.85252,-73.90002,EAST 180 STREET,,,,,0,0,,,,,,
4559296,08/25/2022,18:30,42,Bronx,0,1,0,40.822674,-73.90039,,,969        PROSPECT AVENUE,,,0,0,203,17,2098575,2026780044,12901,BX0202
4564632,08/25/2022,18:47,44,Bronx,1,1,0,40.822838,-73.928764,RIVER AVENUE,EAST 151 STREET,,,,0,0,,,,,,
4559239,08/26/2022,1:15,49,Bronx,0,1,0,,,,,2          BRONX RIVER PARKWAY,,,0,0,,,,,,
4559297,08/26/2022,9:40,42,Bronx,0,1,0,40.837368,-73.88777,SOUTHERN BOULEVARD,EAST 174 STREET,,,,0,1,,,,,,
4558637,08/26/2022,14:29,46,Bronx,0,1,0,40.85477,-73.90299,EAST 181 STREET,CRESTON AVENUE,,,,0,1,,,,,,
4559615,08/27/2022,14:00,47,Bronx,0,2,0,40.88219,-73.85066,LACONIA AVENUE,,,,,0,0,,,,,,
4558958,08/27/2022,15:46,43,Bronx,1,1,0,40.8264,-73.87581,WATSON AVENUE,MANOR AVENUE,,,,0,1,,,,,,
4559582,08/27/2022,19:35,46,Bronx,0,1,0,40.846867,-73.90876,GRAND CONCOURSE,EAST 175 STREET,,,,0,3,,,,,,
4559181,08/28/2022,23:00,49,Bronx,0,1,0,40.844555,-73.86857,,,632        MORRIS PARK AVENUE,,,0,0,211,13,2042955,2040300004,236,BX1101
4559731,08/29/2022,2:06,43,Bronx,0,1,0,40.832535,-73.85797,CROSS BRONX EXPY,,,95IX1M22039,,0,0,,,,,,
4559963,08/29/2022,15:52,41,Bronx,0,1,0,,,,,501        OAK POINT AVENUE,,,0,0,,,,,,
4560941,08/30/2022,12:09,52,Bronx,0,1,0,40.861828,-73.89286,EAST FORDHAM ROAD,MARION AVENUE,,,,1,1,,,,,,
4559816,08/30/2022,12:48,44,Bronx,0,1,0,40.834415,-73.92854,WEST 165 STREET,,,,,0,0,,,,,,
4561333,08/30/2022,13:00,41,Bronx,1,2,0,40.81438,-73.89623,BRUCKNER EXPRESSWAY,,,278IX1M53016,,0,0,,,,,,
4559687,08/30/2022,13:30,50,Bronx,0,1,0,40.88742,-73.89449,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12068,,0,20,,,,,,
4567092,08/31/2022,16:30,40,Bronx,0,1,0,,,EAST 138 STREET,EXTERIOR STREET,,,,1,3,,,,,,
4560348,09-01-2022,14:55,52,Bronx,0,1,0,40.862717,-73.9023,WEST FORDHAM ROAD,,,,,0,1,,,,,,
4561613,09-02-2022,0:00,48,Bronx,0,1,0,40.8477,-73.90097,EAST TREMONT AVENUE,WEBSTER AVENUE,,,,0,3,,,,,,
4561330,09-03-2022,20:01,46,Bronx,0,1,0,40.862297,-73.89842,EAST FORDHAM ROAD,CRESTON AVENUE,,,,0,0,,,,,,
4561222,09-04-2022,8:43,46,Bronx,0,1,0,40.8511,-73.90468,GRAND CONCOURSE,,,,,0,0,,,,,,
4562172,09-04-2022,19:14,50,Bronx,1,1,0,40.870857,-73.8978,RESERVOIR AVENUE,STRONG STREET,,,,0,0,,,,,,
4561730,09-05-2022,0:32,40,Bronx,0,0,1,40.802814,-73.90848,EAST 138 STREET,,,,,0,0,,,,,,
4561173,09-05-2022,12:05,45,Bronx,2,1,0,40.878468,-73.83305,BAYCHESTER AVENUE,,,,,0,0,,,,,,
4562650,09-05-2022,13:00,50,Bronx,0,1,0,40.90104,-73.89689,BROADWAY,WEST 254 STREET,,,,1,1,,,,,,
4561201,09-05-2022,16:56,41,Bronx,0,1,0,40.817196,-73.895325,INTERVALE AVENUE,,,,,0,0,,,,,,
4561946,09-07-2022,20:26,40,Bronx,0,1,0,40.814636,-73.920334,3 AVENUE,COURTLANDT AVENUE,,,,0,0,,,,,,
4562559,09-08-2022,19:51,49,Bronx,2,1,0,40.869694,-73.86723,WHITE PLAINS ROAD,ADEE AVENUE,,,,0,2,,,,,,
4562375,09-09-2022,5:48,42,Bronx,0,1,0,40.834057,-73.88973,SOUTHERN BOULEVARD,EAST 172 STREET,,,,0,0,,,,,,
4562616,09-09-2022,18:30,49,Bronx,0,1,1,40.85095,-73.86681,BRONXDALE AVENUE,CRUGER AVENUE,,,,0,0,,,,,,
4617285,04-01-2023,10:30,105,Queens,0,1,0,,,CROSS ISLAND PARKWAY,,,907AX5M22082,,0,1,,,,,,
4568691,09-09-2022,18:50,40,Bronx,0,1,0,40.80733,-73.91466,,,631        EAST 140 STREET,,,0,0,201,8,2101953,2025530048,2702,BX0101
4563345,09-10-2022,2:08,50,Bronx,0,1,0,40.898537,-73.87957,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12079,,0,0,,,,,,
4566392,09-10-2022,15:52,42,Bronx,0,1,0,40.830624,-73.90451,EAST 168 STREET,FULTON AVENUE,,,,0,0,,,,,,
4564545,09-10-2022,17:35,44,Bronx,0,1,0,40.837864,-73.9114,EAST 170 STREET,MORRIS AVENUE,,,,0,2,,,,,,
4564542,09-11-2022,5:30,45,Bronx,0,1,0,,,LANE AVENUE,WESTCHESTER AVENUE,,,,0,0,,,,,,
4563531,09-12-2022,14:30,46,Bronx,0,1,0,40.850018,-73.9107,JEROME AVENUE,WEST 177 STREET,,,,0,5,,,,,,
4563642,09-12-2022,21:35,43,Bronx,0,1,0,40.839123,-73.86379,,,1545       WHITE PLAINS ROAD,,,0,0,209,18,2028674,2039230022,21601,BX0901
4565073,09/13/2022,9:27,45,Bronx,0,1,0,40.842175,-73.83004,CROSBY AVENUE,ZULETTE AVENUE,,,,0,0,,,,,,
4564194,09/14/2022,0:00,40,Bronx,0,1,0,40.804585,-73.91213,BRUCKNER BOULEVARD,EAST 138 STREET,,,,0,1,,,,,,
4566542,09/14/2022,18:10,48,Bronx,0,1,0,40.844982,-73.88244,EAST 180 STREET,HONEYWELL AVENUE,,,,0,0,,,,,,
4564587,09/15/2022,19:50,40,Bronx,0,1,0,40.803993,-73.91084,,,780        EAST 138 STREET,,,0,0,201,8,2004002,2025890001,1902,BX0101
4566257,09/15/2022,20:35,40,Bronx,1,2,0,40.806812,-73.9175,SAINT ANNS AVENUE,EAST 138 STREET,,,,0,0,,,,,,
4564447,09/15/2022,20:52,47,Bronx,1,1,0,40.87307,-73.84424,EASTCHESTER ROAD,BURKE AVENUE,,,,0,2,,,,,,
4566557,09/15/2022,22:10,41,Bronx,1,1,0,40.80801,-73.88961,TIFFANY STREET,EAST BAY AVENUE,,,,0,0,,,,,,
4564987,09/16/2022,20:35,43,Bronx,0,1,0,40.832897,-73.862274,WHITE PLAINS ROAD,WESTCHESTER AVENUE,,,,1,4,,,,,,
4564807,09/16/2022,20:55,44,Bronx,0,1,0,40.834515,-73.91771,GRAND CONCOURSE,EAST 167 STREET,,,,1,4,,,,,,
4567077,09/17/2022,13:14,47,Bronx,0,1,0,40.901634,-73.85067,FURMAN AVENUE,,,,,0,2,,,,,,
4567169,09/18/2022,23:00,47,Bronx,0,1,0,40.90348,-73.85035,EAST 241 STREET,WHITE PLAINS ROAD,,,,0,1,,,,,,
4566567,09/19/2022,3:51,40,Bronx,0,1,0,40.8068,-73.92157,,,436        EAST 136 STREET,,,0,0,201,8,2000202,2022800026,25,BX0101
4565576,09/19/2022,19:25,46,Bronx,2,1,0,40.853813,-73.90734,WEST BURNSIDE AVENUE,JEROME AVENUE,,,,3,6,,,,,,
4565928,09/20/2022,5:55,42,Bronx,0,1,0,40.83677,-73.88597,EAST 174 STREET,VYSE AVENUE,,,,0,0,,,,,,
4565951,09/20/2022,21:50,46,Bronx,0,1,0,40.85477,-73.90299,CRESTON AVENUE,,,,,0,0,,,,,,
4565931,09/21/2022,0:50,46,Bronx,0,1,0,40.844982,-73.92067,CROSS BRONX EXPY,,,95IX1M22004,,0,10,,,,,,
4566276,09/21/2022,16:34,43,Bronx,0,1,0,40.828976,-73.87641,WESTCHESTER AVENUE,MANOR AVENUE,,,,0,0,,,,,,
4567310,09/22/2022,23:30,48,Bronx,0,1,0,40.84023,-73.880104,EAST TREMONT AVENUE,BOSTON ROAD,,,,0,0,,,,,,
4569876,09/23/2022,11:37,48,Bronx,0,0,1,40.85931,-73.89208,EAST 188 STREET,PARK AVENUE,,,,0,0,,,,,,
4566883,09/24/2022,11:50,43,Bronx,0,1,0,40.821316,-73.852745,,,2075       HOMER AVENUE,,,0,0,209,18,2022256,2036080054,74,BX0903
4568326,09/24/2022,18:07,40,Bronx,0,1,0,40.812126,-73.90419,EAST 149 STREET,SOUTHERN BOULEVARD,,,,0,2,,,,,,
4567158,09/24/2022,20:30,47,Bronx,0,1,0,,,BOSTON ROAD,,,,,0,0,,,,,,
4567939,09/25/2022,0:14,40,Bronx,0,0,1,40.804745,-73.91194,MAJOR DEEGAN EXPRESSWAY,,,87IX1M11000,,0,4,,,,,,
4567385,09/25/2022,14:10,43,Bronx,0,1,0,40.833935,-73.85415,,,2112       WESTCHESTER AVENUE,,,0,0,209,18,2026597,2038140017,92,BX0903
4567890,09/26/2022,10:52,41,Bronx,0,1,0,40.80524,-73.882095,,,1341       RYAWA AVENUE,,,0,0,202,17,2007018,2027770292,9302,BX0201
4569367,09/27/2022,20:59,40,Bronx,0,1,0,40.810402,-73.92196,WILLIS AVENUE,EAST 140 STREET,,,,0,1,,,,,,
4568443,09/28/2022,0:07,48,Bronx,0,1,0,40.841026,-73.887245,CROSS BRONX EXPY,,,95IX1M21022,,0,7,,,,,,
4569217,09/29/2022,14:11,47,Bronx,0,1,0,40.89063,-73.85892,WHITE PLAINS ROAD,EAST 229 STREET,,,,0,0,,,,,,
4573260,09/30/2022,14:20,40,Bronx,0,1,0,40.81244,-73.90528,,,828        EAST 149 STREET,,,0,0,201,8,2128608,2025827503,31,BX0101
4544295,07-01-2022,0:45,77,Brooklyn,0,1,0,40.66925,-73.93944,EASTERN PARKWAY,,,,,2,5,,,,,,
4542921,07-01-2022,4:17,69,Brooklyn,0,1,0,40.630016,-73.89715,,,1459       EAST 88 STREET,,,0,0,318,46,3227906,3080850010,1026,BK1803
4542908,07-01-2022,9:30,71,Brooklyn,0,1,0,40.669113,-73.95336,ROGERS AVENUE,,,,,0,0,,,,,,
4542503,07-01-2022,10:00,90,Brooklyn,0,1,0,40.709064,-73.924194,JOHNSON AVENUE,,,,,0,0,,,,,,
4543066,07-01-2022,13:30,68,Brooklyn,0,1,0,40.625576,-74.003975,,,1241       67 STREET,,,0,0,310,43,3142536,3057600061,194,BK1002
4542566,07-01-2022,17:04,68,Brooklyn,0,1,0,40.62671,-74.00436,66 STREET,12 AVENUE,,,,0,0,,,,,,
4542615,07-01-2022,19:34,88,Brooklyn,0,1,0,40.685226,-73.978294,,,123        FLATBUSH AVENUE,,,0,0,302,35,3428715,3021107501,35,BK0203
4548801,07-01-2022,21:14,79,Brooklyn,0,1,0,40.682915,-73.94674,MARCY AVENUE,,,,,0,0,,,,,,
4543000,07-01-2022,22:30,84,Brooklyn,0,1,0,40.69985,-73.991035,MIDDAGH STREET,CADMAN PLAZA WEST,,,,0,6,,,,,,
4630717,05/14/2023,17:30,45,Bronx,1,1,0,,,SHORE ROAD,PELHAM BRIDGE ROAD,,,,0,0,,,,,,
4542613,07-01-2022,22:58,76,Brooklyn,0,1,0,40.68966,-74.00047,COLUMBIA STREET,CONGRESS STREET,,,,0,0,,,,,,
4543148,07-02-2022,12:28,66,Brooklyn,0,1,0,40.634953,-73.98144,42 STREET,16 AVENUE,,,,0,0,,,,,,
4543776,07-03-2022,23:46,75,Brooklyn,1,1,0,40.653454,-73.88466,FLATLANDS AVENUE,VERMONT STREET,,,,0,0,,,,,,
4544251,07-04-2022,4:46,79,Brooklyn,0,0,1,40.689102,-73.94507,GREENE AVENUE,,,,,0,0,,,,,,
4543255,07-04-2022,4:50,70,Brooklyn,0,1,0,40.613052,-73.94913,KINGS HIGHWAY,BEDFORD AVENUE,,,,2,5,,,,,,
4545144,07-04-2022,18:02,69,Brooklyn,0,3,0,40.637962,-73.91347,GLENWOOD ROAD,EAST 82 STREET,,,,0,0,,,,,,
4546144,07-04-2022,19:48,75,Brooklyn,1,2,0,40.686935,-73.87323,CRESCENT STREET,ETNA STREET,,,,0,0,,,,,,
4543630,07-04-2022,19:56,84,Brooklyn,0,1,0,40.69056,-73.98511,FULTON STREET,HOYT STREET,,,,0,0,,,,,,
4550775,07-04-2022,20:30,83,Brooklyn,1,1,0,40.69644,-73.92228,HARMAN STREET,CENTRAL AVENUE,,,,0,0,,,,,,
4544021,07-05-2022,3:00,72,Brooklyn,0,1,0,40.649834,-74.01819,,,140        50 STREET,,,0,0,307,38,3013145,3007880025,1803,BK0702
4543672,07-05-2022,19:35,90,Brooklyn,0,1,0,,,METROPOLITAN AVENUE,,,,,0,0,,,,,,
4544081,07-05-2022,22:14,66,Brooklyn,0,1,0,40.642204,-73.991936,41 STREET,,,,,0,0,,,,,,
4544070,07-06-2022,13:37,61,Brooklyn,0,1,0,40.605675,-73.966965,OCEAN PARKWAY,,,,,0,0,,,,,,
4544115,07-06-2022,16:30,70,Brooklyn,0,1,0,40.64269,-73.95764,FLATBUSH AVENUE,CLARENDON ROAD,,,,0,0,,,,,,
4546539,07-06-2022,18:47,73,Brooklyn,0,1,0,40.68197,-73.91157,,,39         ROCKAWAY AVENUE,,,0,0,316,37,3395200,3015170054,369,BK1601
4544436,07-07-2022,21:23,90,Brooklyn,0,1,0,40.700966,-73.94093,,,793        FLUSHING AVENUE,,,0,0,301,34,3327989,3031270031,491,BK0104
4545037,07-08-2022,19:22,90,Brooklyn,0,1,0,40.703606,-73.93791,,,389        BUSHWICK AVENUE,,,0,0,301,34,3071529,3031090004,485,BK0104
4544699,07-08-2022,20:40,70,Brooklyn,0,1,0,40.616062,-73.95561,,,1901       AVENUE N,,,0,2,314,44,3181131,3067480052,538,BK1403
4544895,07-08-2022,20:55,83,Brooklyn,1,1,0,40.682655,-73.910034,BROADWAY,CHAUNCEY STREET,,,,0,4,,,,,,
4545279,07-09-2022,3:40,70,Brooklyn,0,1,0,40.63363,-73.961075,,,694        EAST 17 STREET,,,0,0,314,45,3121247,3052370139,460,BK1402
4544893,07-09-2022,4:11,90,Brooklyn,0,0,1,,,WILLIAMSBURG BRIDGE EXIT RAMP,BORINQUEN PLACE,,,,0,0,,,,,,
4545866,07-09-2022,20:05,70,Brooklyn,0,1,0,40.654663,-73.96242,,,170        PARKSIDE AVENUE,,,0,2,314,40,3115915,3050530028,50804,BK1401
4544900,07-10-2022,2:14,77,Brooklyn,0,0,1,40.679375,-73.96408,WASHINGTON AVENUE,DEAN STREET,,,,0,0,,,,,,
4546089,07-10-2022,11:45,75,Brooklyn,0,2,0,40.6765,-73.88234,LIBERTY AVENUE,,,,,0,5,,,,,,
4545329,07-11-2022,1:47,63,Brooklyn,0,1,0,40.627937,-73.931465,,,4620       AVENUE J,,,0,0,318,45,3216227,3077940047,730,BK1801
4546569,07-11-2022,12:00,78,Brooklyn,0,1,0,40.66855,-73.990234,4 AVENUE,12 STREET,,,,0,3,,,,,,
4547026,07-11-2022,16:35,73,Brooklyn,0,2,0,40.66241,-73.90987,LIVONIA AVENUE,CHESTER STREET,,,,0,2,,,,,,
4546833,07-12-2022,13:03,69,Brooklyn,0,1,0,40.64031,-73.90984,EAST 87 STREET,GLENWOOD ROAD,,,,0,0,,,,,,
4545708,07-12-2022,15:15,62,Brooklyn,0,1,0,40.604256,-74.00342,BENSON AVENUE,,,,,0,0,,,,,,
4545707,07-12-2022,15:15,62,Brooklyn,0,1,0,40.606384,-74.00121,86 STREET,,,,,0,0,,,,,,
4545702,07-12-2022,16:00,71,Brooklyn,0,1,0,40.66802,-73.95894,FRANKLIN AVENUE,,,,,0,0,,,,,,
4545865,07-12-2022,19:27,70,Brooklyn,0,1,0,40.63962,-73.95477,NEWKIRK AVENUE,FLATBUSH AVENUE,,,,0,1,,,,,,
4545842,07/13/2022,11:15,70,Brooklyn,0,1,0,40.630512,-73.957306,OCEAN AVENUE,,,,,0,1,,,,,,
4548181,07/13/2022,13:35,67,Brooklyn,0,2,0,40.658394,-73.91557,EAST 98 STREET,WILLMOHR STREET,,,,0,1,,,,,,
4548346,07/13/2022,16:50,76,Brooklyn,4,1,0,,,BROOKLYN BATTERY TUNNEL,,,,,0,7,,,,,,
4545937,07/13/2022,18:24,77,Brooklyn,1,0,1,40.676273,-73.938774,DEAN STREET,,,,,0,4,,,,,,
4545941,07/14/2022,1:55,68,Brooklyn,0,1,0,40.629295,-74.02869,78 STREET,3 AVENUE,,,,0,0,,,,,,
4547072,07/14/2022,20:34,70,Brooklyn,0,1,0,40.647243,-73.96048,OCEAN AVENUE,,,,,0,2,,,,,,
4547727,07/14/2022,21:30,68,Brooklyn,0,1,0,40.639446,-74.02696,WAKEMAN PLACE,RIDGE BOULEVARD,,,,0,0,,,,,,
4546667,07/15/2022,14:10,70,Brooklyn,0,1,0,40.654068,-73.96177,OCEAN AVENUE,,,,,0,0,,,,,,
4547453,07/15/2022,18:30,68,Brooklyn,0,1,0,,,,,1059       OVINGTON AVENUE,,,0,0,310,43,3142780,3057650060,210,BK1002
4548464,07/15/2022,19:06,67,Brooklyn,0,1,0,40.653503,-73.935425,EAST 45 STREET,LINDEN BOULEVARD,,,,0,1,,,,,,
4547506,07/15/2022,19:10,77,Brooklyn,1,1,0,40.668648,-73.92835,EASTERN PARKWAY,,,,,0,0,,,,,,
4546514,07/15/2022,20:45,75,Brooklyn,1,1,0,40.681885,-73.896645,JACKIE ROBINSON PKWY,,,908BX2M14003,,0,3,,,,,,
4546812,07/15/2022,21:07,61,Brooklyn,2,2,0,40.591103,-73.96515,OCEAN PARKWAY,AVENUE X,,,,0,3,,,,,,
4555225,07/16/2022,10:23,75,Brooklyn,0,1,0,,,DUMONT AVENUE,,,,,0,0,,,,,,
4546647,07/16/2022,15:51,70,Brooklyn,0,1,0,40.65008,-73.96101,OCEAN AVENUE,CHURCH AVENUE,,,,0,3,,,,,,
4546772,07/16/2022,19:25,94,Brooklyn,0,1,0,40.73328,-73.95213,MC GUINNESS BOULEVARD,HURON STREET,,,,0,1,,,,,,
4546557,07/16/2022,23:46,83,Brooklyn,0,1,0,,,HARMAN STREET,,,,,0,0,,,,,,
4546634,07/16/2022,23:47,72,Brooklyn,0,2,0,40.65443,-74.00757,3 AVENUE,,,,,0,0,,,,,,
4547542,07/17/2022,3:30,84,Brooklyn,0,1,0,,,YORK STREET,,,,,0,0,,,,,,
4547097,07/17/2022,11:25,68,Brooklyn,0,0,1,40.63073,-74.01734,7 AVENUE,OVINGTON AVENUE,,,,0,3,,,,,,
4547477,07/17/2022,23:30,67,Brooklyn,0,1,0,40.651733,-73.93039,UTICA AVENUE,,,,,0,2,,,,,,
4547311,07/18/2022,2:20,60,Brooklyn,0,0,1,,,RIEGALMAN BOARDWALK WEST,STILLWELL AVENUE,,,,0,0,,,,,,
4547282,07/18/2022,17:20,71,Brooklyn,0,2,0,40.670124,-73.95528,BEDFORD AVENUE,,,,,0,11,,,,,,
4547418,07/19/2022,2:59,75,Brooklyn,0,0,1,40.651047,-73.86689,BELT PARKWAY,,,907CX2M13160,,0,0,,,,,,
4552362,07/19/2022,8:05,78,Brooklyn,0,1,0,,,PROSPECT PARK WEST,12 STREET,,,,0,1,,,,,,
4557907,07/19/2022,18:20,78,Brooklyn,0,1,0,,,GRAND ARMY PLAZA,FLATBUSH AVENUE,,,,0,0,,,,,,
4547986,07/19/2022,21:06,73,Brooklyn,0,1,0,40.657753,-73.91062,,,932        BOYLAND STREET,,,0,0,316,41,3082507,3036110001,896,BK1602
4548180,07/19/2022,21:44,67,Brooklyn,0,1,0,40.657856,-73.9165,WILLMOHR STREET,ROCKAWAY PARKWAY,,,,0,0,,,,,,
4548708,07/20/2022,5:00,77,Brooklyn,0,1,0,40.669098,-73.93666,TROY AVENUE,,,,,0,0,,,,,,
4548642,07/20/2022,11:07,73,Brooklyn,0,1,0,,,Mother Gaston Blvd,Sutter ave,,,,0,0,,,,,,
4547932,07/20/2022,20:30,62,Brooklyn,0,1,0,40.609093,-74.005684,86 STREET,,,,,0,0,,,,,,
4550206,07/20/2022,23:20,77,Brooklyn,0,1,0,40.676785,-73.969185,VANDERBILT AVENUE,PARK PLACE,,,,0,3,,,,,,
4548182,07/21/2022,0:25,67,Brooklyn,0,1,0,40.661663,-73.923615,WINTHROP STREET,EAST 95 STREET,,,,0,1,,,,,,
4549387,07/21/2022,2:59,77,Brooklyn,2,1,0,40.668507,-73.92561,BUFFALO AVENUE,EASTERN PARKWAY,,,,0,13,,,,,,
4549576,07/21/2022,23:33,83,Brooklyn,0,1,0,40.691822,-73.92223,BUSHWICK AVENUE,GROVE STREET,,,,0,0,,,,,,
4549388,07/22/2022,0:31,75,Brooklyn,0,1,0,40.65355,-73.86232,BELT PARKWAY,,,907CX2M13163,,0,0,,,,,,
4548348,07/22/2022,2:25,72,Brooklyn,2,1,0,,,GOWANUS RAMP,,,278IX2MR07C1,,0,6,,,,,,
4548741,07/22/2022,17:30,67,Brooklyn,1,1,0,40.649982,-73.91183,EAST 94 STREET,DITMAS AVENUE,,,,0,0,,,,,,
4553972,07/22/2022,21:17,67,Brooklyn,0,1,0,40.653038,-73.91523,AVENUE A,EAST 94 STREET,,,,0,0,,,,,,
4549162,07/23/2022,12:00,61,Brooklyn,0,1,0,40.583862,-73.93979,EMMONS AVENUE,EAST 29 STREET,,,,0,0,,,,,,
4548571,07/23/2022,12:10,73,Brooklyn,2,1,0,40.677364,-73.90798,HERKIMER STREET,EASTERN PARKWAY,,,,0,3,,,,,,
4549304,07/24/2022,16:30,75,Brooklyn,0,1,0,40.653835,-73.87775,,,129        GATEWAY DRIVE,,,0,0,305,42,3421884,3044520155,107001,BK0504
4550277,07/25/2022,17:00,75,Brooklyn,0,1,0,40.67118,-73.89181,BELMONT AVENUE,BRADFORD STREET,,,,0,1,,,,,,
4550135,07/25/2022,18:00,79,Brooklyn,0,2,0,40.695614,-73.94056,MARCUS GARVEY BOULEVARD,VERNON AVENUE,,,,0,8,,,,,,
4553289,07/25/2022,23:34,73,Brooklyn,0,1,0,40.655994,-73.90919,HEGEMAN AVENUE,BRISTOL STREET,,,,0,0,,,,,,
4549525,07/26/2022,6:49,70,Brooklyn,0,1,0,40.627155,-73.96563,CONEY ISLAND AVENUE,AVENUE I,,,,0,2,,,,,,
4550289,07/26/2022,23:00,75,Brooklyn,1,1,0,40.664146,-73.88186,ASHFORD STREET,HEGEMAN AVENUE,,,,0,0,,,,,,
4550242,07/26/2022,23:35,66,Brooklyn,0,1,0,40.620914,-73.9753,BAY PARKWAY,,,,,0,0,,,,,,
4552201,07/26/2022,23:50,77,Brooklyn,0,1,0,40.678722,-73.952995,ATLANTIC AVENUE,BEDFORD AVENUE,,,,1,3,,,,,,
4552181,07/27/2022,2:50,77,Brooklyn,0,1,0,40.671406,-73.96133,EASTERN PARKWAY,,,,,0,0,,,,,,
4549844,07/27/2022,9:00,61,Brooklyn,0,1,0,40.593742,-73.96085,AVENUE W,CONEY ISLAND AVENUE,,,,0,1,,,,,,
4550791,07/27/2022,16:05,79,Brooklyn,0,1,0,40.69299,-73.95583,WILLOUGHBY AVENUE,,,,,0,1,,,,,,
4550243,07/27/2022,19:50,61,Brooklyn,0,1,0,40.603344,-73.93684,GERRITSEN AVENUE,,,,,0,1,,,,,,
4550600,07/28/2022,9:18,71,Brooklyn,0,1,0,40.66319,-73.93727,LEFFERTS AVENUE,TROY AVENUE,,,,0,1,,,,,,
4550586,07/29/2022,15:42,72,Brooklyn,0,0,1,40.64712,-74.01517,3 AVENUE,,,,,0,0,,,,,,
4554442,07/29/2022,18:00,66,Brooklyn,0,1,0,40.638103,-74.00326,9 AVENUE,,,,,0,0,,,,,,
4553855,07/29/2022,22:55,94,Brooklyn,0,1,0,40.730198,-73.954254,,,GREENPOINT AVENUE,,,0,0,,,,,,
4551005,07/30/2022,16:00,75,Brooklyn,1,1,0,40.67811,-73.89762,JAMAICA AVENUE,BUSHWICK AVENUE,,,,1,16,,,,,,
4551476,07/31/2022,0:12,69,Brooklyn,0,1,0,40.623672,-73.8956,BELT PARKWAY,,,907CX2M13135,,0,0,,,,,,
4551665,07/31/2022,1:30,94,Brooklyn,0,1,0,40.729877,-73.9576,FRANKLIN STREET,GREENPOINT AVENUE,,,,0,0,,,,,,
4550748,07/31/2022,2:21,72,Brooklyn,1,1,0,40.64316,-74.01922,58 STREET,3 AVENUE,,,,0,0,,,,,,
4555975,07/31/2022,14:30,73,Brooklyn,0,1,0,40.677338,-73.90737,,,1391       HERKIMER STREET,,,0,0,316,37,3042298,3015530044,367,BK1601
4553327,07/31/2022,16:18,73,Brooklyn,0,1,0,40.664696,-73.919235,,,699        HOWARD AVENUE,,,0,0,316,41,3081234,3035340012,900,BK1602
4552294,08-01-2022,7:34,66,Brooklyn,0,1,0,40.644547,-73.991295,,,1036       38 STREET,,,0,0,312,38,3122901,3052880021,110,BK1201
4552249,08-01-2022,15:40,63,Brooklyn,0,1,0,40.635006,-73.93153,SCHENECTADY AVENUE,,,,,0,1,,,,,,
4552449,08-01-2022,18:28,78,Brooklyn,1,1,0,,,FLATBUSH AVENUE,GRAND ARMY PLAZA OVAL,,,,0,0,,,,,,
4553300,08-01-2022,19:00,73,Brooklyn,0,1,0,40.66871,-73.91731,PITKIN AVENUE,SARATOGA AVENUE,,,,0,2,,,,,,
4551983,08-01-2022,20:31,71,Brooklyn,0,1,0,40.663258,-73.96121,,,40         EMPIRE BOULEVARD,,,0,4,309,40,3029738,3011970034,327,BK0902
4556993,08-02-2022,1:22,66,Brooklyn,0,1,0,40.624054,-73.99065,,,1654       60 STREET,,,0,2,312,44,3132064,3055170028,242,BK1202
4551810,08-02-2022,8:38,71,Brooklyn,0,1,0,,,FLATBUSH AVENUE,PARKSIDE AVENUE,,,,0,1,,,,,,
4552149,08-02-2022,11:50,83,Brooklyn,0,1,0,40.69554,-73.91261,MADISON STREET,KNICKERBOCKER AVENUE,,,,0,0,,,,,,
4551994,08-03-2022,0:15,60,Brooklyn,0,1,0,40.5832,-73.97304,BELT PARKWAY,,,907CX2M14072,,0,1,,,,,,
4553866,08-03-2022,3:24,69,Brooklyn,0,1,0,40.633354,-73.91594,,,913        EAST 76 STREET,,,0,0,318,46,3340340,3080137501,956,BK1803
4551857,08-03-2022,6:07,83,Brooklyn,0,1,0,40.6993,-73.91361,LINDEN STREET,MYRTLE AVENUE,,,,0,2,,,,,,
4552630,08-03-2022,6:41,62,Brooklyn,0,1,0,40.607864,-73.981636,WEST 8 STREET,,,,,0,1,,,,,,
4555549,08-03-2022,7:37,67,Brooklyn,0,1,0,40.658836,-73.92046,EAST 95 STREET,KINGS HIGHWAY,,,,0,0,,,,,,
4552055,08-03-2022,14:59,69,Brooklyn,0,1,0,,,BELT PARKWAY RAMP,,,907CX2MR11B1,,0,1,,,,,,
